uid,join_date,sub_date,lapse_time,device,gender,gender,age,country
11158549,2016-11-09,2017-09-25,320 days 00:00:00.000000000,android,F,F,18,Brazil
11166990,2017-07-11,2017-12-09,151 days 00:00:00.000000000,android,F,F,16,Turkey
11211603,2017-03-20,2017-07-26,128 days 00:00:00.000000000,iOS,M,M,16,USA
11311638,2017-03-31,2017-06-23,84 days 00:00:00.000000000,iOS,M,M,22,Brazil
11317978,2017-10-08,2017-10-27,19 days 00:00:00.000000000,android,M,M,34,USA
11320369,2016-04-03,2016-04-21,18 days 00:00:00.000000000,android,F,F,15,Brazil
11324926,2017-02-16,2017-05-10,83 days 00:00:00.000000000,android,M,M,18,USA
11517400,2016-06-24,2016-07-29,35 days 00:00:00.000000000,android,F,F,16,USA
11604973,2017-02-02,2017-02-02,0 days 00:00:00.000000000,android,F,F,16,USA
11668937,2018-02-02,2018-02-10,8 days 00:00:00.000000000,android,M,M,19,Brazil
11756777,2017-05-12,2017-08-14,94 days 00:00:00.000000000,iOS,M,M,18,USA
11873330,2016-01-25,2016-04-04,70 days 00:00:00.000000000,android,M,M,21,Germany
11935439,2016-07-16,2016-08-06,21 days 00:00:00.000000000,android,M,M,18,Brazil
11975697,2016-03-08,2016-08-10,155 days 00:00:00.000000000,iOS,M,M,25,Canada
11976959,2016-08-03,2016-08-19,16 days 00:00:00.000000000,android,M,M,35,Brazil
11985655,2018-01-09,2018-02-26,48 days 00:00:00.000000000,iOS,F,F,21,USA
12143499,2015-12-21,2016-01-11,21 days 00:00:00.000000000,iOS,M,M,17,USA
12155032,2016-05-19,2016-07-24,66 days 00:00:00.000000000,iOS,M,M,18,USA
12156579,2017-02-02,2018-01-27,359 days 00:00:00.000000000,android,F,F,16,Brazil
12159452,2017-01-27,2017-06-24,148 days 00:00:00.000000000,android,F,F,24,USA
12262768,2017-07-23,2017-09-13,52 days 00:00:00.000000000,android,F,F,20,Brazil
12379790,2016-12-03,2017-01-09,37 days 00:00:00.000000000,android,M,M,22,USA
12398223,2016-04-26,2016-06-08,43 days 00:00:00.000000000,android,M,M,18,Brazil
12428916,2018-02-14,2018-02-28,14 days 00:00:00.000000000,android,M,M,17,Germany
12433630,2017-10-04,2017-10-09,5 days 00:00:00.000000000,iOS,M,M,17,USA
12512467,2016-10-23,2016-11-30,38 days 00:00:00.000000000,iOS,M,M,34,Brazil
12613544,2016-08-10,2016-09-16,37 days 00:00:00.000000000,iOS,M,M,27,Brazil
12758814,2016-08-29,2017-07-19,324 days 00:00:00.000000000,android,F,F,17,Turkey
12769070,2017-10-23,2018-01-12,81 days 00:00:00.000000000,iOS,F,F,15,Brazil
12856008,2016-03-18,2016-03-26,8 days 00:00:00.000000000,android,M,M,35,USA
12859402,2016-05-29,2016-06-02,4 days 00:00:00.000000000,iOS,M,M,41,Canada
12871516,2015-06-20,2015-06-22,2 days 00:00:00.000000000,iOS,F,F,15,USA
12981071,2017-10-14,2017-10-25,11 days 00:00:00.000000000,android,F,F,23,Brazil
13076253,2017-02-16,2017-07-14,148 days 00:00:00.000000000,iOS,F,F,20,USA
13118373,2017-11-23,2018-02-03,72 days 00:00:00.000000000,android,F,F,51,Germany
13187272,2015-07-30,2015-12-07,130 days 00:00:00.000000000,android,M,M,37,USA
13262016,2017-07-08,2017-09-09,63 days 00:00:00.000000000,android,M,M,17,Brazil
13307249,2017-05-22,2017-07-09,48 days 00:00:00.000000000,iOS,M,M,18,USA
13373345,2017-09-08,2017-10-10,32 days 00:00:00.000000000,android,M,M,19,USA
