ccn,hospital_name,city,state,zip_code,county,beds,bed_size_tier,ownership,ownership_category,is_teaching,is_urban,census_region,peer_group,overall_rating,cmi,wage_index,resident_to_bed_ratio,dsh_pct,staffed_beds_cms,medicare_discharges_impact,total_charges,total_payments,total_medicare_payments,avg_payment_per_discharge,charge_to_payment_ratio,distinct_drgs,medicare_discharges_puf,with_CC,with_MCC,without_CC,total_cc_discharges,pct_without_CC,pct_with_CC,pct_with_MCC,data_completeness,mcc_ratio,cc_ratio,low_severity_ratio,severity_index,cmi_percentile,log_cmi,cmi_per_bed,payment_per_discharge,log_total_payments,payment_per_bed,drg_diversity,is_large,is_safety_net,teaching_intensity,n_hospitals,peer_cmi_mean,peer_cmi_median,peer_cmi_std,peer_cmi_p25,peer_cmi_p75,peer_mcc_ratio_mean,peer_severity_index_mean,peer_avg_payment,peer_beds_mean,cmi_gap,cmi_z_score,mcc_gap,severity_gap,payment_gap,below_peer_cmi,significant_gap,low_mcc_flag,documentation_risk
010001,SOUTHEAST HEALTH MEDICAL CENTER,DOTHAN,AL,36301,HOUSTON,420.0,400-599,Government - Hospital District or Authority,Government,True,True,South,400-599_teaching_government,4,2.0638,0.9007,0.1241,0.2743,353.0,4030.0,193461714.99926,42752905.9999661,36309558.0001097,14385.230820984556,4.525112632096013,91.0,2972.0,525.0,1547.0,99.0,2171.0,4.5601105481345,24.18240442192538,71.25748502994011,full,0.7125748502994012,0.2418240442192538,0.045601105481345,0.8334868724090281,82.51633986928104,0.724548943699477,0.0049138095238095,14385.230820984556,17.570947727644132,101792.6333332526,91.0,1,1,minor_teaching,30.0,2.0628333333333333,2.00225,0.313697694728796,1.8394,2.205325,0.7026887347896961,0.8205783465910238,27512.889193506686,484.46666666666664,0.0009666666666667822,0.0030815230169367477,0.009886115509705085,0.01290852581800428,-13127.65837252213,False,False,False,False
010005,MARSHALL MEDICAL CENTERS,BOAZ,AL,35957,MARSHALL,240.0,200-399,Government - Hospital District or Authority,Government,False,False,South,200-399_non_teaching_government,3,1.545,0.8293,0.0,0.304,178.0,1420.0,16374595.000043,7408886.000035,6101017.0000338,9414.086404110549,2.2101291611135125,31.0,787.0,195.0,368.0,34.0,597.0,5.695142378559464,32.663316582914575,61.64154103852596,full,0.6164154103852596,0.3266331658291457,0.0569514237855946,0.7797319932998324,28.823529411764703,0.4350239103497087,0.0064375,9414.086404110549,15.81819064859328,30870.35833347917,31.0,0,1,non_teaching,49.0,1.7266673469387757,1.7089,0.21494746197981648,1.5793,1.8217,0.7091120091206677,0.8371602839996064,13876.01706438847,283.6326530612245,-0.18166734693877573,-0.8451709327734898,-0.09269659873540814,-0.057428290699773954,-4461.930660277922,True,False,True,True
010006,NORTH ALABAMA MEDICAL CENTER,FLORENCE,AL,35630,LAUDERDALE,338.0,200-399,Proprietary,For-Profit,False,True,South,200-399_non_teaching_for_profit,2,1.8479,0.8541,0.1722,0.2041,223.0,3497.0,148307098.00047,30459918.0000964,25358923.9999973,11485.640271529564,4.86892637071448,76.0,2652.0,548.0,1470.0,35.0,2053.0,1.7048222113979543,26.69264490988797,71.60253287871407,full,0.7160253287871408,0.2669264490988797,0.0170482221139795,0.8494885533365806,65.65359477124183,0.6140498592012429,0.0054671597633136,11485.640271529564,17.231922213375675,90118.10059200118,76.0,0,0,minor_teaching,106.0,1.8084778846153848,1.8165,0.24082613877611336,1.655425,1.946275,0.733004691305163,0.8192681475641963,13447.748202068593,270.8867924528302,0.039422115384615264,0.1636953346715593,-0.016979362518022234,0.030220405772384273,-1962.1079305390285,False,False,False,False
010007,MIZELL MEMORIAL HOSPITAL,OPP,AL,36467,COVINGTON,99.0,25-99,Voluntary non-profit - Private,Nonprofit,False,False,South,25-99_non_teaching_nonprofit,1,1.4097,0.8293,0.0,0.1848,45.0,352.0,1791428.0000103,1304988.0000089,1178733.9999941,10357.047619118252,1.37275438547947,7.0,126.0,0.0,95.0,0.0,95.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,14.54248366013072,0.3433769157947426,0.0142393939393939,10357.047619118252,14.081704403301174,13181.696969786868,7.0,0,0,non_teaching,331.0,1.515818125,1.4696,0.35981124568740086,1.339975,1.5997999999999999,0.7401316099376859,0.8018666750180988,13124.319259741402,65.12386706948641,-0.10611812500000006,-0.2949272049495475,0.2598683900623141,0.19813332498190117,-2767.2716406231502,False,False,False,False
010008,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,36049,CRENSHAW,65.0,25-99,Proprietary,For-Profit,False,False,South,25-99_non_teaching_for_profit,Not Available,1.0732,0.8293,0.0,0.2731,29.0,124.0,159035.000003,73076.0000003,58676.0000002,6643.2727273,2.176295911138364,1.0,11.0,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,2.287581699346405,0.0706448395693319,0.0165107692307692,6643.2727273,11.199255274460564,1124.2461538507694,1.0,0,1,non_teaching,155.0,1.7187240000000001,1.5187,0.6934960685816864,1.3276249999999998,1.745725,0.5758501784646798,0.640849865101241,14581.138838552324,59.72258064516129,-0.6455240000000002,-0.9308257526538009,-0.5758501784646798,-0.640849865101241,-7937.866111252324,True,False,True,True
010011,ST. VINCENT'S EAST,BIRMINGHAM,AL,35235,JEFFERSON,362.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,South,200-399_teaching_nonprofit,2,1.8657,0.8374,0.0769,0.2205,276.0,2443.0,87152983.999969,20345810.9999099,16183132.0000722,12451.536719651102,4.283583682181799,52.0,1634.0,204.0,839.0,30.0,1073.0,2.795899347623485,19.0121155638397,78.19198508853681,full,0.7819198508853681,0.190121155638397,0.0279589934762348,0.8769804287045666,67.43464052287582,0.6236363177958162,0.0051538674033149,12451.536719651102,16.828385600993062,56203.89778980635,52.0,0,0,minor_teaching,298.0,1.8303667785234898,1.8088,0.27107767781788294,1.660625,1.9581499999999998,0.7249154433719711,0.8324678765797171,16338.61738413461,294.23489932885906,0.03533322147651008,0.130343530167939,0.05700440751339697,0.0445125521248495,-3887.0806644835084,False,False,False,False
010012,DEKALB REGIONAL MEDICAL CENTER,FORT PAYNE,AL,35968,DE KALB,134.0,100-199,Proprietary,For-Profit,False,False,South,100-199_non_teaching_for_profit,3,1.627,0.8293,0.0,0.3183,97.0,577.0,18168569.999947,2962523.9999678,2596864.0000113,11617.741176344314,6.132800949509431,10.0,255.0,11.0,197.0,0.0,208.0,0.0,5.288461538461538,94.71153846153844,full,0.9471153846153844,0.0528846153846153,0.0,0.973557692307692,40.04901960784314,0.4867378282369007,0.0121417910447761,11617.741176344314,14.90155216564766,22108.388059461195,10.0,0,1,non_teaching,141.0,1.6162340579710146,1.61845,0.20477473915278593,1.4854749999999999,1.7367750000000002,0.7289705647139448,0.7931637518679426,12621.459843456083,142.59574468085106,0.010765942028985398,0.05257456106904253,0.21814481990143952,0.18039394043974932,-1003.7186671117688,False,False,False,False
010016,SHELBY BAPTIST MEDICAL CENTER,ALABASTER,AL,35007,SHELBY,252.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,South,200-399_non_teaching_nonprofit,2,2.1498,0.8374,0.0,0.1514,212.0,1441.0,112450731.000124,11799465.999931,9569318.0000063,13996.994068720049,9.530154246029571,32.0,843.0,76.0,629.0,11.0,716.0,1.536312849162011,10.614525139664805,87.84916201117319,full,0.8784916201117319,0.106145251396648,0.0153631284916201,0.931564245810056,86.81372549019608,0.7653748145568261,0.0085309523809523,13996.994068720049,16.283564834168754,46823.27777750397,32.0,0,0,non_teaching,306.0,1.783802614379085,1.76355,0.21511801532585034,1.636125,1.913625,0.725716822594089,0.8389260679973312,14188.171845785231,284.29411764705884,0.3659973856209149,1.7013795198255237,0.1527747975176429,0.09263817781272488,-191.17777706518245,False,False,False,False
010018,CALLAHAN EYE HOSPITAL,BIRMINGHAM,AL,35233,JEFFERSON,106.0,100-199,Voluntary non-profit - Private,Nonprofit,True,True,South,100-199_teaching_nonprofit,Not Available,1.3173,0.8374,1.0933,0.07893,6.0,13.0,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,9.215686274509803,0.2755841872536443,0.012427358490566,,0.0,0.0,,0,0,major_teaching,146.0,1.6551137931034483,1.6298,0.2644100276560928,1.5154,1.7216,0.7068098863140996,0.8004518881229559,14190.819242952111,148.6164383561644,-0.3378137931034484,-1.2776133949913158,-0.7068098863140996,-0.8004518881229559,,True,True,True,True
010019,HELEN KELLER HOSPITAL,SHEFFIELD,AL,35660,COLBERT,185.0,100-199,Government - Hospital District or Authority,Government,False,True,South,100-199_non_teaching_government,2,1.3869,0.8293,0.0,0.2974,178.0,1495.0,25469740.000015,7760003.9999934,6440613.9999459,7783.354062179939,3.2821812978494167,39.0,997.0,188.0,450.0,36.0,674.0,5.341246290801187,27.89317507418398,66.76557863501483,full,0.6676557863501483,0.2789317507418398,0.0534124629080118,0.8071216617210681,12.810457516339868,0.3270710406801524,0.0074967567567567,7783.354062179939,15.864493407622335,41945.96756753189,39.0,0,1,non_teaching,59.0,1.5425122807017544,1.5681,0.1579205813852731,1.405,1.6467,0.7850368542436631,0.8585662680273584,12679.088036251052,149.05084745762713,-0.15561228070175437,-0.985383154853722,-0.11738106789351477,-0.05144460630629022,-4895.733974071113,True,False,True,True
