2025 Summary Star View: Medicare Report Card Master Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contract Number,Organization Type,Contract Name,Organization Marketing Name,Parent Organization,SNP,2022 Disaster %,2023 Disaster %,2025 Part C Summary,2025 Part D Summary,2025 Overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3014 ,Employer/Union Only Direct Contract PDP ,PSERS HOP PROGRAM ,Pennsylvania Public School Employees Retirement Sy ,Commonwealth of PA Pub Schools Retirement System ,No ,3,1,Not Applicable ,4.5,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0022 ,Demo ,"BUCKEYE COMMUNITY HEALTH PLAN, INC. ",Buckeye Health Plan - MyCare Ohio ,Centene Corporation ,No ,0,0,Not Applicable ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0028 ,Local CCP ,"CHA HMO, INC. ",Humana ,Humana Inc. ,Yes ,1,1,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0029 ,Local CCP ,"COORDINATED CARE OF WASHINGTON, INC. ",Allwell ,Centene Corporation ,Yes ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0034 ,Local CCP ,"HAMASPIK, INC. ","Hamaspik, Inc. ","Hamaspik of Rockland County, Inc. ",Yes ,0,0,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0062 ,Local CCP ,"SUPERIOR HEALTHPLAN, INC. ",Wellcare by Allwell ,Centene Corporation ,No ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0074 ,Local CCP ,"WELLCARE OF MISSISSIPPI, INC. ",Wellcare ,Centene Corporation ,Yes ,0,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0104 ,Local CCP ,BLUE CROSS AND BLUE SHIELD OF ALABAMA ,Blue Cross and Blue Shield of Alabama ,BlueCross BlueShield of Alabama ,No ,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
