Year,Contract,OrgType,ContractName,MarketingName,ParentOrg,SNP,PartC_Stars,PartD_Stars,Overall_Stars
2024,E3014,Employer/Union Only Direct Contract PDP,PSERS HOP PROGRAM,Pennsylvania Public School Employees Retirement Sy,Commonwealth of PA Pub Schools Retirement System,No,,4.5,
2024,H0022,Demo,"BUCKEYE COMMUNITY HEALTH PLAN, INC.",Buckeye Health Plan - MyCare Ohio,Centene Corporation,No,,,
2024,H0028,Local CCP,"CHA HMO, INC.",Humana,Humana Inc.,Yes,4.0,4.0,4.0
2024,H0029,Local CCP,"COORDINATED CARE OF WASHINGTON, INC.",Allwell,Centene Corporation,No,,,
2024,H0034,Local CCP,"HAMASPIK, INC.","Hamaspik, Inc.","Hamaspik of Rockland County, Inc.",Yes,,2.5,
2024,H0062,Local CCP,"SUPERIOR HEALTHPLAN, INC.",Wellcare by Allwell,Centene Corporation,No,,3.0,
2024,H0074,Local CCP,"WELLCARE OF MISSISSIPPI, INC.",Wellcare,Centene Corporation,Yes,2.5,2.5,2.5
2024,H0088,Local CCP,"WELLCARE HEALTH INSURANCE OF NEW YORK, INC.",Wellcare,Centene Corporation,No,2.0,2.5,2.0
2024,H0104,Local CCP,BLUE CROSS AND BLUE SHIELD OF ALABAMA,Blue Cross and Blue Shield of Alabama,BlueCross BlueShield of Alabama,No,4.5,3.5,4.0
2024,H0107,Local CCP,HEALTH CARE SERVICE CORPORATION,Blue Cross and Blue Shield of Montana,Health Care Service Corporation,No,4.0,3.5,3.5
2024,H0111,Local CCP,"WELLCARE OF GEORGIA, INC.",Wellcare,Centene Corporation,Yes,2.5,3.0,2.5
2024,H0137,Demo,"COMMONWEALTH CARE ALLIANCE, INC.",Commonwealth Care Alliance Massachusetts,"Commonwealth Care Alliance, Inc.",No,,,
2024,H0154,Local CCP,"VIVA HEALTH, INC.",VIVA Medicare,"Triton Health Systems, L.L.C.",Yes,5.0,4.5,5.0
