Gender,Highest Education,Education Area,Age Highest Education,Last Education,Paid Work Experience,Years Paid Work,Jobs last 5 years,Prison hours/week,Last job sector,Employee or self employed,Age First Job,Start Work Business,pre-incarceration hours worked per week,Read Directions_Instructions,Read Letters_Memos,Read newspapers_magazines,Read_prof_pubs,Read books,Read manuals_ref,Read financial,Read maps_schematics,Write articles,Write reports,Fills forms,Calculate costs_budgets,Fractions_percentages,Use Calculator,Prepare Charts_tables,Use simple algebra,Adv math or stats,Computer experience,Use computer prison,Use spreadsheets prison,Use word prison,Use prog lang prison,Like learning,Complete difficult things,Figure ideas together,Looks for additional info,Trusts Others,Others exploit,State of Health,Recent Incarceration Months,Recent incarceration years,Prior Incarceration,Incarceration Release,Race/Ethnicity,Prison Enrollment Degree,Prison Current Highest Level,Prison current course study,Prison Edu Current Reason,Geographic Region,Prison Education Degree ISCED 2011,Prison Edu Current Highest ISCED 2011,Years Since Incarceration
Female,Vocation - ISCED 4A-B,Health and welfare,Aged 20-24,,,27,2,50,The public sector,Employee,Aged 40-44,,40,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Less than once a week but at least once a month,Less than once a week but at least once a month,Less than once a month,Less than once a week but at least once a month,Never,Never,Never,Less than once a month,Less than once a week but at least once a month,Never,Never,Never,Never,Never,,No,,,,To a high extent,Very Little,Not at all,To a high extent,Agree,Agree,Very good,January,2014,No,Less than 6 months,White,Masters degree,12,,,Latin America and the Caribbean,ISCED 7,12,0
Female,Middle School (6-8th grade) - ISCED 2,,Aged 15 or younger,,,12,2,15,The private sector,Employee,Aged 19 or younger,,30,Every day,Every day,Less than once a week but at least once a month,At least once a week but not every day,Never,Never,Never,Never,Never,Never,Less than once a week but at least once a month,Every day,Never,Never,Never,Never,Never,,No,,,,,,,,,,,August,2012,Yes,More than 5 years,White,"Pre-associate education, no certificate or degree received",12,,,Latin America and the Caribbean,ISCED 4,12,2
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 25-29,,,3,,40,The private sector,Self-employed,,Aged 40-44,30,Less than once a month,Less than once a week but at least once a month,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Less than once a month,Less than once a month,Less than once a month,Never,Never,Less than once a week but at least once a month,At least once a week but not every day,Never,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To a very high extent,To a high extent,To a high extent,Strongly agree,Strongly agree,Good,October,2010,Yes,More than 5 years,White,A certificate from a college or trade school for program prior to the AA/BA/BS.,12,,,South and West Asia,ISCED 4,12,4
Male,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,,10,,42,The private sector,Employee,Aged 20-24,,50,Never,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Every day,Never,Never,Never,Never,Never,Less than once a week but at least once a month,Never,Never,Less than once a week but at least once a month,Never,Never,Never,Yes,No,,,,To a high extent,To a very high extent,To a high extent,To some extent,Agree,Agree,Very good,January,2010,Yes,6 to 12 months,Hispanic,,Grades 7-9,offered by a high school or vocational secondary school,To increase my possibilities of getting a job when I am released,Arab States,,ISCED 2,4
Female,Middle School (6-8th grade) - ISCED 2,,Aged 15 or younger,,No,,,40,,,,,,Every day,Every day,Every day,Less than once a week but at least once a month,Less than once a month,Less than once a week but at least once a month,Every day,Less than once a week but at least once a month,Never,Never,Less than once a week but at least once a month,Never,Every day,At least once a week but not every day,At least once a week but not every day,Every day,At least once a week but not every day,Yes,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Disagree,Strongly agree,Fair,September,2013,No,Less than 6 months,Black,,12,,,Latin America and the Caribbean,,12,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 20-24,,,8,5,,The private sector,Employee,Aged 20-24,,54,Every day,Every day,Every day,Never,Every day,Every day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Strongly agree,Strongly agree,Fair,January,2014,No,1 to 2 years,Hispanic,A certificate from a college or trade school for program prior to the AA/BA/BS.,12,,,Latin America and the Caribbean,ISCED 4,12,0
Male,Primary education (1st - 5th) - ISCED 1,,Aged 20-24,,,10,,12,The private sector,Employee,Aged 25-29,,40,Every day,At least once a week but not every day,Every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Every day,Every day,Every day,Every day,Every day,Every day,Every day,At least once a week but not every day,Yes,No,,,,To a very high extent,To a high extent,To a very high extent,To a high extent,Strongly agree,Strongly agree,Very good,November,2011,No,1 to 2 years,Hispanic,"Pre-associate education, no certificate or degree received",High school diploma or GED,"offered in this prison, jail or other correctional facility",To increase my possibilities of getting a job when I am released,South and West Asia,ISCED 4,ISCED 3,3
Female,Associates Degree - ISCED 5B,"Social sciences, Business and law",Aged 20-24,,,16,2,20,The private sector,Self-employed,,Aged 25-29,45,Never,Every day,Every day,Never,Every day,Less than once a month,Never,Never,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,Every day,Never,At least once a week but not every day,At least once a week but not every day,,Yes,Never,Never,Never,To a very high extent,To a very high extent,To a high extent,To a very high extent,Strongly agree,Agree,Very good,August,2012,No,Less than 6 months,Black,,12,,,South and West Asia,,12,2
Male,Vocation - ISCED 4A-B,"Social sciences, Business and law",Aged 25-29,less than 1 year,,5,2,,The private sector,Self-employed,,Aged 25-29,65,Never,Every day,Never,Never,Every day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,,No,,,,To a very high extent,To a high extent,To a very high extent,To a very high extent,Agree,Agree,Excellent,March,2014,Yes,Less than 6 months,Black,Masters degree,12,,,Arab States,ISCED 7,12,0
Male,No formal qualification or below ISCED 1,,,,,40,,30,The private sector,Self-employed,,Aged 55 or older,40,Never,At least once a week but not every day,Every day,Never,Every day,Never,At least once a week but not every day,Never,Never,Never,Never,At least once a week but not every day,Never,Never,Never,Never,Never,No,,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Strongly disagree,Strongly agree,Good,April,2007,Yes,2 to 5 years,Hispanic,,12,,,Latin America and the Caribbean,,12,7
